-73.952178,40.776348,2
-73.972727,40.756017,1
-73.987153,40.761901,1
-74.003961,40.724538,2
-73.921563,40.807677,1
-73.995,40.665034,2
-74.002364,40.747802,1
-73.841167,40.872893,1
-73.968017,40.694154,1
-73.918916,40.682371,1
-73.958067,40.684599,2
-74.007361,40.637621,1
-73.750752,40.695722,2
-73.818535,40.671731,2
-74.0021,40.721559,1
-73.975052,40.743553,4
-73.910476,40.668606,2
-73.929296,40.675763,1
-73.967807,40.75584,4
-73.884249,40.875848,2
-74.11148,40.584379,1
-73.73356,40.710538,1
-74.011064,40.650102,1
-73.846854,40.68821,1
-73.764478,40.656879,1
-73.754165,40.596461,1
-73.888961,40.656383,2
-73.931646,40.771065,4
-73.990781,40.757658,2
-73.798284,40.760795,1
-73.895238,40.705557,1
-74.114272,40.633571,1
-73.993329,40.726242,2
-73.825388,40.729467,1
-73.970424,40.79744,1
-73.983497,40.670355,1
-73.990319,40.635752,1
-73.912363,40.754919,1
-73.881346,40.729082,3
-73.760188,40.675154,1
-73.793773,40.695014,1
-74.012745,40.642762,1
-73.706751,40.741121,2
-73.942117,40.587001,1
-73.906522,40.814848,1
-73.818446,40.729741,2
-73.985076,40.733292,1
-73.993867,40.644305,1
-73.958244,40.711857,2
-73.843205,40.686677,1
-74.031698,40.618198,2
-73.793273,40.673642,1
-73.958126,40.607877,4
-73.822014,40.583999,3
-73.768915,40.762935,1
-73.847389,40.689254,2
-73.985646,40.719248,4
-73.781873,40.709133,1
-74.189322,40.531442,1
-73.861162,40.833568,1
-73.968159,40.684778,1
-73.903351,40.744457,3
-73.86536,40.685928,1
-73.897946,40.708301,2
-74.125241,40.630911,1
-73.876259,40.752292,1
-73.826679,40.685473,1
-73.877068,40.748362,2
-73.956988,40.679554,1
-73.999611,40.620939,1
-73.94727,40.618522,1
-73.932605,40.608922,2
-73.931472,40.765112,2
-73.951933,40.645772,4
-73.903813,40.769185,2
-73.93931,40.74455,1
-73.854611,40.739111,1
-73.918052,40.669866,1
-73.904034,40.72915,1
-73.990943,40.62583,2
-73.924695,40.736988,1
-73.856522,40.887372,4
-73.875586,40.734025,1
-74.013251,40.634033,2
-74.185208,40.563022,1
-74.071799,40.621515,1
-73.989229,40.759505,1
-73.949641,40.678903,2
-74.132894,40.64032,1
-73.942092,40.690933,5
-73.927535,40.558142,2
-73.855098,40.576291,1
-73.821748,40.767144,2
-73.802699,40.74721,1
-73.848062,40.825644,1
-73.930394,40.681053,1
-73.991214,40.761174,1
-73.778454,40.690643,3
-73.874149,40.744069,5
-73.940532,40.607844,1
-73.864713,40.759607,1
-73.894778,40.663712,3
-74.035256,40.623642,1
-73.98778,40.666526,2
-73.898312,40.700509,2
-73.928355,40.595033,4
-73.884153,40.731212,1
-73.751185,40.67248,1
-73.767627,40.754399,1
-74.067031,40.597849,1
-73.941832,40.707456,1
-73.805861,40.692587,1
-73.915685,40.773575,3
-73.910061,40.778181,1
-73.742634,40.672516,1
-74.113833,40.566409,1
-73.952417,40.744619,2
-73.852521,40.664297,1
-73.805228,40.699522,1
-73.840445,40.649692,1
-73.719982,40.75972,3
-73.983325,40.752011,3
-73.787367,40.699918,3
-73.943014,40.612281,1
-73.770205,40.668252,3
-73.731501,40.65575,1
-74.108233,40.566703,3
-73.906542,40.769906,1
-73.925582,40.699017,1
-73.831452,40.654455,1
-73.760594,40.74572,1
-73.746473,40.714246,1
-73.927333,40.684386,3
-73.909388,40.700019,1
-73.943161,40.71464,1
-73.99188,40.682463,1
-73.719413,40.738024,1
-73.973102,40.684475,2
-73.962332,40.709927,1
-74.003233,40.73623,2
-73.990694,40.632961,2
-73.843605,40.580563,2
-73.947792,40.691797,1
-73.820873,40.729987,1
-73.862506,40.749556,2
-74.000691,40.608823,4
-73.772118,40.594744,1
-73.968411,40.799385,1
-73.754739,40.60397,1
-74.166916,40.610042,1
-73.758088,40.705323,1
-73.737557,40.662703,1
-74.085677,40.640118,2
-73.962086,40.693296,1
-73.910402,40.664551,1
-73.818461,40.70284,1
-73.948778,40.6572,1
-73.812641,40.711688,1
-73.862717,40.843709,1
-73.914769,40.690943,2
-73.865189,40.73998,1
-73.904528,40.852743,1
-73.855495,40.8557,1
-73.939197,40.765127,2
-74.105284,40.554466,1
-73.939843,40.669281,2
-74.164964,40.629019,1
-73.870729,40.72273,1
-73.959632,40.732018,6
-74.104632,40.560656,2
-73.754346,40.697006,1
-73.978478,40.685483,1
-73.908861,40.766013,2
-73.912217,40.884878,2
-74.155935,40.616274,1
-73.853703,40.859774,1
-73.958071,40.597707,1
-74.009829,40.613475,1
-73.825319,40.733905,1
-73.903918,40.611607,1
-74.165116,40.617732,1
-74.021679,40.647956,2
-73.946239,40.789446,1
-73.788501,40.676875,1
-73.910696,40.684369,1
-73.860996,40.738098,1
-73.79874,40.730334,1
-73.934343,40.694074,1
-73.844343,40.866165,1
-73.972943,40.748828,1
-73.96241,40.635518,1
-73.958908,40.618143,1
-73.919029,40.767061,1
-73.91915,40.807705,1
-74.079816,40.628844,1
-73.883807,40.867496,1
-73.930472,40.681778,1
-73.94442,40.809216,1
-73.85849,40.744023,1
-73.874463,40.839836,1
-74.083097,40.593324,1
-74.06418,40.613244,1
-73.909309,40.845575,1
-73.987923,40.734514,1
-73.974555,40.628558,1
-73.923417,40.747203,4
-73.943163,40.70716,1
-73.903513,40.777106,1
-73.890318,40.822091,1
-74.130545,40.557369,1
-73.732796,40.730046,1
-73.977189,40.680056,1
-73.72613,40.761203,4
-74.119273,40.615632,1
-73.717958,40.726926,1
-73.853623,40.710888,1
-73.903902,40.730498,1
-74.114818,40.565461,1
-73.751097,40.720116,1
-73.93444,40.848334,2
-73.918847,40.673511,1
-73.929103,40.69448,4
-73.808719,40.820107,1
-73.810495,40.683594,2
-73.803451,40.77486,1
-73.887137,40.754916,2
-73.7916,40.593126,1
-73.963592,40.68846,1
-73.80411,40.79134,1
-73.787276,40.722851,1
-73.796319,40.736459,1
-73.858059,40.741679,4
-73.757399,40.715301,1
-73.871199,40.75628,1
-73.911286,40.70745,1
-73.961642,40.686448,1
-73.910627,40.722271,2
-73.80901,40.779211,1
-73.886653,40.653269,1
-73.867112,40.872388,1
-73.876614,40.872687,1
-73.975438,40.782814,3
-73.863057,40.837907,3
-74.007257,40.611991,2
-73.884388,40.739252,1
-74.151653,40.59277,1
-73.833961,40.678808,13
-73.760271,40.749359,1
-73.964421,40.627296,1
-74.080738,40.580762,1
-73.924574,40.668445,1
-73.913883,40.838557,1
-73.837039,40.719067,1
-73.980152,40.620514,2
-73.941605,40.7481,3
-73.861264,40.575044,1
-73.854982,40.684746,1
-73.864429,40.895635,1
-74.006042,40.634306,1
-73.9507,40.821573,1
-73.941625,40.725453,1
-73.883591,40.701727,1
-73.979977,40.628598,1
-73.812228,40.680347,1
-73.911589,40.636608,1
-73.800254,40.734432,2
-74.157491,40.553682,1
-73.738031,40.749382,1
-73.907664,40.712986,1
-73.961156,40.623864,1
-73.785311,40.726931,1
-73.936472,40.587251,1
-74.244418,40.514422,1
-73.984455,40.722442,1
-73.939965,40.846728,3
-74.235334,40.508512,1
-73.965463,40.801226,1
-73.845134,40.719207,1
-74.092949,40.598888,1
-74.022684,40.634224,1
-73.912803,40.559883,1
-74.009539,40.722111,1
-74.076715,40.629856,2
-74.004263,40.64509,2
-73.922589,40.673717,1
-73.783932,40.781788,2
-73.892932,40.827492,1
-73.881599,40.826757,2
-73.958867,40.64443,1
-73.956937,40.708094,2
-74.088027,40.588912,1
-73.950207,40.68349,1
-73.907087,40.757009,1
-73.925867,40.83542,1
-74.014638,40.631088,1
-74.133836,40.60499,1
-73.839194,40.785633,1
-73.82341,40.729886,1
-73.776834,40.770513,1
-73.994219,40.69292,1
-73.878661,40.674436,1
-73.900245,40.729221,1
-73.897826,40.756027,1
-73.999766,40.627655,1
-73.818961,40.73137,1
-74.116634,40.609793,2
-73.940791,40.669317,1
-73.84618,40.727073,1
-73.763017,40.748574,1
-73.810601,40.735254,4
-73.94605,40.745657,2
-73.980779,40.658582,1
-73.906446,40.652842,1
-73.798764,40.729698,2
-73.933468,40.797701,1
-73.804664,40.755327,2
-73.937235,40.850959,1
-73.906063,40.71024,2
-73.992855,40.573588,1
-73.765006,40.742155,1
-73.9097,40.63497,1
-73.914815,40.774032,1
-73.988146,40.597023,1
-73.992492,40.696475,3
-73.869234,40.874545,1
-73.858865,40.570721,1
-73.99506,40.635648,1
-73.866169,40.668985,1
-74.243163,40.503607,3
-73.984315,40.731171,1
-74.01183,40.646031,1
-73.822171,40.753385,2
-73.980638,40.782848,3
-73.95474,40.682751,1
-73.728538,40.692134,1
-73.98977,40.712672,1
-74.169521,40.559371,1
-73.875947,40.722387,1
-73.920882,40.760716,1
-73.900177,40.617775,1
-73.929635,40.76762,2
-73.991979,40.672766,1
-73.953541,40.685887,2
-73.901706,40.76876,1
-73.989911,40.733263,1
-73.796229,40.593648,1
-73.883455,40.639775,1
-74.000426,40.73755,1
-74.102974,40.582416,1
-73.943162,40.683316,1
-73.898498,40.883552,1
-73.984356,40.635581,1
-73.824898,40.869299,3
-73.717527,40.752948,1
-73.895101,40.834109,1
-73.985048,40.667723,2
-73.984446,40.683453,2
-73.978724,40.615022,1
-73.953315,40.684411,1
-73.903604,40.854109,1
-73.932211,40.599199,2
-73.930256,40.650465,1
-74.209486,40.545436,1
-74.154528,40.532875,1
-74.006659,40.71181,1
-73.835458,40.74413,1
-73.91034,40.678264,1
-73.832284,40.660254,1
-73.934214,40.79549,1
-73.991522,40.719567,5
-73.984699,40.759225,10
-74.166236,40.634872,5
-73.977577,40.758002,98
-73.940147,40.748794,2
-73.954552,40.609577,1
-73.927224,40.681416,2
-73.992729,40.602996,1
-73.768197,40.67363,1
-73.868516,40.688888,2
-73.838207,40.691182,1
-73.900632,40.842483,3
-73.956403,40.747056,24
-73.792028,40.589608,3
-73.793837,40.589348,3
-73.947056,40.592027,2
-73.945637,40.783625,7
-73.935689,40.75346,1
-73.951762,40.707123,3
-73.946621,40.816523,8
-74.007887,40.729588,13
-73.987918,40.659727,5
-73.954724,40.813025,2
-74.000011,40.723632,12
-73.981827,40.766492,140
-73.986689,40.642679,3
-73.98435,40.767349,35
-73.738994,40.700681,1
-73.907281,40.741828,8
-73.874476,40.748623,1
-73.993126,40.734885,9
-73.972006,40.614982,1
-73.966171,40.594158,1
-73.992982,40.769282,5
-73.975096,40.685414,6
-73.81322,40.587292,2
-73.947369,40.807677,2
-73.889467,40.725577,1
-73.745255,40.765057,8
-73.963487,40.577749,7
-73.919114,40.760207,2
-73.854822,40.743102,3
-73.774481,40.730984,1
-73.984712,40.702057,17
-74.095524,40.604364,3
-73.992287,40.692726,36
-73.978677,40.728535,3
-73.888218,40.741007,2
-73.850428,40.829344,11
-74.192015,40.532426,4
-73.799857,40.780167,1
-73.97525,40.784412,16
-74.005673,40.747459,17
-73.99188,40.746605,21
-73.906846,40.658315,2
-73.949828,40.746325,6
-73.841202,40.68259,1
-73.947609,40.626702,1
-73.963326,40.686108,1
-73.844795,40.754864,23
-73.876094,40.747988,2
-74.095967,40.641938,7
-73.950739,40.691455,7
-73.965738,40.756967,9
-73.803505,40.586551,4
-73.945767,40.610485,1
-73.859659,40.694518,4
-73.801488,40.729683,1
-73.952149,40.771232,7
-73.989469,40.747461,1
-73.981084,40.687814,3
-73.982151,40.742509,6
-74.1551,40.633504,1
-73.953438,40.574751,5
-73.913097,40.649153,1
-73.948395,40.695478,4
-74.11282,40.629392,2
-73.961426,40.636432,3
-74.102023,40.596177,2
-73.97919,40.784917,4
-73.903166,40.613726,1
-73.980036,40.634129,2
-73.87571,40.750644,4
-73.873092,40.667923,6
-73.785777,40.689757,1
-73.991042,40.752051,9
-74.028842,40.618415,9
-73.91193,40.839777,2
-74.000072,40.731281,3
-73.738258,40.726537,1
-73.922241,40.660448,1
-73.903226,40.741347,5
-74.157999,40.629937,1
-73.961665,40.771925,12
-73.941529,40.811075,3
-73.956811,40.780026,38
-73.952938,40.779253,2
-73.83789,40.821604,3
-73.960989,40.760948,19
-73.83943,40.718025,5
-73.831072,40.891194,1
-73.943119,40.788388,4
-73.978064,40.716732,4
-73.946086,40.835061,7
-73.988638,40.7537,75
-73.979618,40.777767,13
-73.944374,40.756844,4
-73.917524,40.868735,11
-73.735292,40.727634,1
-74.008994,40.722709,5
-74.100425,40.594257,2
-74.21629,40.526651,1
-73.994259,40.735102,4
-73.850433,40.730405,1
-73.990834,40.742946,11
-73.951072,40.807591,3
-73.920689,40.738003,1
-73.974197,40.574919,1
-73.967233,40.793278,21
-73.958786,40.710362,6
-74.001434,40.642491,5
-73.984733,40.71972,15
-74.013096,40.706045,24
-73.81638,40.750175,1
-74.026102,40.613454,1
-73.898114,40.860634,12
-73.941973,40.748737,10
-74.0108,40.717005,3
-73.96927,40.785398,18
-73.984065,40.736018,16
-73.919005,40.704181,2
-73.943992,40.712214,2
-73.900942,40.821288,3
-73.961783,40.673355,1
-74.002533,40.723854,10
-73.83769,40.580638,2
-73.940827,40.726455,6
-73.80268,40.673299,2
-73.955531,40.680196,1
-73.994356,40.737202,4
-73.980319,40.737612,12
-73.964685,40.80419,7
-73.961193,40.776829,2
-73.897114,40.859381,1
-73.853828,40.837646,14
-74.006671,40.614151,1
-73.924503,40.810945,2
-73.96109,40.774864,6
-74.239204,40.523776,3
-73.989169,40.70318,1
-73.959743,40.715336,4
-73.77531,40.780468,2
-73.959952,40.769465,8
-73.833332,40.829741,7
-74.016116,40.708809,22
-73.892426,40.633654,2
-73.957218,40.805206,1
-73.98878,40.721532,4
-73.770812,40.723478,1
-73.875053,40.875962,1
-73.845578,40.870133,3
-73.963041,40.673995,2
-73.874571,40.686611,1
-73.998959,40.610426,1
-73.995737,40.754148,3
-73.798626,40.682067,1
-74.007363,40.71613,5
-73.820484,40.698904,1
-73.99615,40.734487,5
-73.790206,40.710079,10
-73.816894,40.607892,4
-73.893898,40.820332,1
-73.886652,40.857719,2
-73.949112,40.814842,6
-73.794527,40.67982,1
-73.889821,40.823166,3
-73.994656,40.72947,9
-73.761378,40.599463,1
-73.793592,40.679997,1
-73.852097,40.741825,1
-73.761159,40.600346,1
-73.78557,40.67227,1
-74.012761,40.651128,1
-74.001916,40.730162,9
-73.975665,40.74509,2
-73.829027,40.86942,1
-73.988496,40.719783,1
-74.00967,40.73533,9
-73.908314,40.777864,3
-74.007758,40.707657,15
-74.008554,40.724795,18
-73.981562,40.720227,7
-73.983206,40.752769,7
-73.975165,40.732893,10
-73.954601,40.675642,2
-74.213635,40.537685,1
-73.981874,40.727706,2
-74.011097,40.632757,2
-73.998756,40.684717,1
-73.991043,40.686967,3
-74.009053,40.736112,5
-74.006993,40.738149,11
-73.798986,40.670317,3
-73.994271,40.764081,15
-73.753987,40.602895,1
-73.999376,40.659193,1
-74.005751,40.641423,2
-73.91242,40.673161,2
-73.99982,40.717451,6
-73.953311,40.771504,2
-73.990246,40.737435,1
-73.924594,40.698838,2
-73.953771,40.770256,3
-73.997829,40.684461,2
-73.883874,40.736136,5
-73.966537,40.769725,8
-74.004757,40.746863,3
-74.004904,40.733288,3
-74.028408,40.622684,1
-73.975917,40.778741,6
-73.996475,40.733856,1
-73.900321,40.866677,2
-73.874153,40.713196,2
-73.944358,40.628946,3
-73.920838,40.864275,5
-73.927219,40.64967,1
-73.852293,40.817701,1
-73.985824,40.661832,1
-73.891721,40.657111,1
-73.990008,40.668791,3
-73.888603,40.678679,1
-73.991777,40.643951,2
-73.974898,40.675307,4
-73.858541,40.885201,2
-73.921742,40.701746,4
-74.133011,40.554468,1
-73.930975,40.802396,1
-74.002823,40.759948,4
-73.966142,40.758159,3
-73.831209,40.847406,2
-73.97123,40.679114,2
-73.993552,40.697598,4
-73.979812,40.674565,1
-73.95028,40.672349,2
-73.957079,40.673164,2
-73.966829,40.800013,1
-73.954429,40.731149,2
-73.938318,40.700576,1
-73.868754,40.849999,1
-73.928648,40.704761,2
-74.000798,40.742109,1
-73.957335,40.768361,11
-73.99321,40.623628,1
-74.006644,40.709359,2
-73.959744,40.682766,2
-73.986594,40.666798,4
-73.817049,40.585278,1
-73.980388,40.676502,3
-73.962105,40.577458,4
-73.957689,40.677218,3
-73.829374,40.844186,1
-74.160831,40.545185,1
-73.992686,40.730279,1
-73.867896,40.658049,1
-73.999769,40.639661,1
-73.946771,40.823882,2
-73.985789,40.739957,1
-73.963016,40.711804,2
-73.95498,40.813285,1
-73.945238,40.837481,1
-73.799469,40.784421,1
-73.965564,40.800622,3
-73.844407,40.863533,1
-73.857939,40.892402,2
-73.974531,40.67251,3
-73.752817,40.65806,1
-73.928975,40.686446,1
-73.9379,40.851887,7
-74.01428,40.708458,5
-73.943823,40.716742,9
-73.940121,40.805525,1
-73.833863,40.754528,7
-73.972891,40.671871,1
-73.892266,40.868827,1
-73.973475,40.670597,1
-73.949343,40.639471,5
-73.997999,40.677984,1
-73.909052,40.84291,1
-73.822618,40.814536,2
-73.88282,40.851216,1
-73.937553,40.708631,3
-74.000895,40.74464,1
-73.849959,40.820937,3
-73.895926,40.812814,2
-73.897475,40.663047,3
-73.888578,40.818859,3
-74.008934,40.624007,1
-74.008172,40.641977,2
-73.98326,40.711353,1
-74.031131,40.623314,1
-73.981146,40.633882,5
-73.991019,40.761915,2
-73.986029,40.730872,3
-73.994651,40.751831,50
-73.874298,40.667054,2
-73.932081,40.854332,17
-73.75525,40.660972,1
-74.006853,40.745601,7
-73.82316,40.731612,1
-73.832539,40.828623,1
-74.035111,40.615716,1
-73.992088,40.756516,7
-74.018044,40.637686,2
-73.966572,40.792465,8
-73.981414,40.732718,20
-74.004395,40.733625,1
-73.941736,40.669369,3
-73.950998,40.725672,2
-73.916152,40.807151,6
-73.893446,40.861074,2
-73.896681,40.847754,4
-73.955301,40.6904,1
-73.972169,40.640487,1
-73.888941,40.81822,2
-73.984012,40.704338,19
-73.962824,40.649531,1
-73.971648,40.762862,1
-74.009719,40.651134,1
-73.954697,40.783626,6
-73.954437,40.772194,2
-73.935741,40.845093,1
-73.953241,40.707629,5
-73.926893,40.687122,1
-73.869177,40.863251,2
-73.957,40.779191,2
-73.851845,40.850099,1
-73.955371,40.768678,2
-73.903216,40.869959,2
-74.002202,40.747733,1
-74.00487,40.615057,1
-73.882269,40.86237,3
-73.955725,40.719682,2
-73.97608,40.676321,1
-73.938587,40.82741,3
-73.942151,40.825993,1
-73.846142,40.576279,1
-74.079322,40.607736,2
-74.006066,40.74374,2
-73.852679,40.871761,1
-74.023743,40.622819,1
-74.100924,40.593655,1
-73.951165,40.734084,3
-73.984169,40.617402,2
-73.980213,40.669616,2
-73.996349,40.719347,1
-73.990065,40.718477,2
-73.9924,40.645082,1
-73.976597,40.785501,1
-73.987994,40.720815,4
-73.99435,40.730129,3
-73.948841,40.781875,2
-73.819086,40.726687,1
-73.827577,40.704945,2
-73.937511,40.842525,2
-74.236697,40.507337,2
-73.841449,40.685151,1
-73.996152,40.763812,10
-73.909692,40.661737,1
-74.191359,40.587016,5
-73.928156,40.625898,4
-73.823072,40.754119,2
-74.18497,40.555263,1
-73.79226,40.590361,3
-73.899185,40.745664,1
-73.87435,40.713935,1
-73.920084,40.75765,3
-73.981145,40.702748,2
-73.885842,40.836719,1
-73.835357,40.693201,1
-73.921261,40.772892,1
-73.957924,40.716103,1
-73.781701,40.715624,2
-73.801934,40.736348,1
-73.802062,40.706441,3
-73.737122,40.697067,1
-73.990959,40.591783,1
-73.833985,40.663492,1
-73.981142,40.596097,2
-73.888462,40.702866,2
-73.998164,40.57919,5
-73.74772,40.704137,2
-73.811061,40.590626,1
-73.928782,40.765769,1
-73.987234,40.599828,1
-73.884286,40.713111,1
-73.95685,40.720972,1
-73.897198,40.707002,1
-73.941815,40.673311,1
-73.73406,40.661133,1
-73.914425,40.709006,2
-73.757027,40.664135,1
-73.894141,40.758373,1
-73.98021,40.642484,1
-73.777988,40.750341,1
-73.88352,40.841646,3
-74.143943,40.570954,1
-73.971613,40.607294,3
-73.867478,40.743098,1
-74.123876,40.621295,1
-73.804464,40.779102,1
-73.865033,40.692295,1
-73.771986,40.748381,1
-73.811676,40.767007,3
-73.870502,40.655952,1
-73.840549,40.66194,1
-73.734594,40.760474,2
-73.934309,40.578516,2
-73.851893,40.708237,2
-73.892159,40.747172,1
-74.006575,40.707652,19
-74.014446,40.610093,1
-73.790947,40.747615,1
-73.79439,40.685691,1
-74.120867,40.563089,2
-73.992569,40.683643,2
-74.084329,40.591217,2
-73.907461,40.747661,2
-74.002868,40.720857,5
-73.813393,40.718702,3
-73.758073,40.661008,1
-73.830067,40.684668,2
-73.842898,40.780163,1
-73.882173,40.822895,1
-73.755738,40.671414,1
-74.247325,40.511745,1
-73.845211,40.684483,2
-74.196057,40.538954,2
-73.994777,40.762662,1
-73.991603,40.621325,1
-73.995565,40.735931,5
-74.009508,40.710355,5
-73.989539,40.714107,2
-73.9426,40.788168,2
-74.009424,40.650939,2
-74.002298,40.729442,1
-73.974464,40.744195,1
-73.999986,40.758501,1
-73.926489,40.838028,2
-73.982933,40.718437,4
-73.962475,40.673498,1
-74.091193,40.644705,2
-73.948458,40.679583,1
-73.967638,40.770189,2
-73.822083,40.733699,2
-74.001046,40.739118,1
-73.97901,40.747789,3
-74.015141,40.640459,1
-74.017005,40.647331,3
-73.981076,40.729441,2
-73.989202,40.682213,1
-73.978877,40.609071,1
-73.907561,40.716782,1
-73.832718,40.747414,1
-73.842626,40.867571,2
-73.91371,40.695603,1
-73.917832,40.760393,3
-73.864435,40.832444,1
-74.109103,40.579169,2
-73.965513,40.710306,1
-73.934035,40.856172,2
-73.900141,40.832165,1
-73.898337,40.759771,1
-73.745606,40.683417,1
-74.008024,40.604371,1
-73.918704,40.77959,4
-74.11925,40.562619,2
-73.929832,40.854979,1
-73.962256,40.60941,3
-74.103144,40.587793,1
-73.824343,40.776941,1
-74.006057,40.72415,1
-73.944999,40.821249,1
-73.989596,40.74405,1
-73.983375,40.669468,2
-73.998554,40.676869,1
-73.980348,40.664414,1
-73.960802,40.761198,2
-73.989251,40.667218,2
-73.889783,40.837348,1
-73.932245,40.771456,1
-73.834562,40.693713,1
-73.959535,40.695345,3
-73.804626,40.755742,2
-73.910215,40.768424,1
-73.992643,40.726815,1
-73.98252,40.658047,2
-73.955842,40.66281,1
-73.978389,40.759163,1
-73.954469,40.741741,4
-73.912177,40.745595,1
-74.12152,40.559838,1
-73.972895,40.679454,1
-73.768768,40.710395,1
-74.027568,40.632035,2
-73.885267,40.71744,3
-73.88761,40.720382,1
-73.960192,40.6088,1
-73.735542,40.765586,1
-74.031408,40.629789,1
-73.898811,40.735181,1
-73.938968,40.660129,2
-74.001354,40.622179,1
-73.948438,40.589236,1
-73.865561,40.860027,2
-73.954395,40.776451,2
-73.952211,40.785513,2
-73.906327,40.904894,4
-73.954212,40.80602,1
-73.998615,40.720585,3
-73.851433,40.655765,1
-73.925347,40.706368,1
-73.835147,40.57986,2
-74.094508,40.588542,1
-73.886482,40.747359,1
-73.915197,40.769059,1
-73.929317,40.765179,1
